IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
16556,Ozzie Albies,490.66666666666663,78.33333333333333,130.33333333333334,4.0,23.666666666666668,83.33333333333333,12.0,0.265625,12.038209944130926,0.32941176470588235,-0.012140075661540406,0.485054347826087,0.04995299742321213,391,1472,109,13,19,1615,86,12,71,211.6656167952966,36.82843104631711,60.07772743149771,3.6055512754639896,13.650396819628847,41.88476254359494,8.54400374531753,0.01670329308849008,0.021197484127446212,0.054286278192559885,3,26,2B,0.6986246798282626,0.6802026154713479,0.684484046303921,0.5259316327146809,0.6342049576156527,0.665505514596215,0.5841120430449244,0.940837339022006,0.939541001277114,0.8993469514927974,0.725279078136692,Less Consistent,1.2184654860186148,1.0100524368981325,1.6358813502232827,1.1535336689501388,1.5659731599534061,0.643402044447923,0.45477559144693785,-0.42253374931333715,0.8902624551370961,8.149812443762196,0,5,0,0,0,0,0,0,0,8.964793688138416,32.631849024823836
15518,Amed Rosario,565.6666666666666,77.66666666666667,156.33333333333334,7.666666666666667,9.333333333333334,62.0,15.333333333333334,0.27637006482027104,32.11266458912377,0.3189129229062673,-0.017369013173209824,0.39776075427224517,-0.03734059613062968,469,1697,85,10,11,1803,76,23,28,64.93329911018947,8.020806277010642,23.028967265887832,1.5275252316519468,2.886751345948129,7.810249675906655,2.5166114784235836,0.011269427669584615,0.008020806277010649,0.01644181660685136,3,27,"2B,SS",0.8970293329619894,0.9063946455477482,0.8716064234850263,0.8338597618425505,0.7637699392670765,0.8881217340982785,0.8590129266525233,0.9608210000232076,0.9754665684172519,0.9603048900156378,0.8916387222311289,Highly Consistent,1.187757709558245,1.7261978736183268,4.151727313007431,-0.5484232476689375,0.5844890415539277,1.0828894033182845,1.2131418291617284,-0.6045262371139023,-0.665484205199863,8.12776948023524,0,6,0,0,0,0,0,8,0,9.387573749671704,34.170768448805006
19566,Nathaniel Lowe,591.0,79.33333333333333,163.0,3.0,20.666666666666668,76.66666666666667,3.666666666666667,0.27580372250423013,32.546702602543576,0.3615116857284933,0.028347102268400426,0.4404963338973491,0.005394983494474259,489,1773,221,11,6,2011,88,9,62,33.04542328371661,8.386497083606084,16.0,0.0,5.507570547286102,5.033222956847167,3.785938897200183,0.02253885533916928,0.001527525231651948,0.044747439405326134,3,27,1B,0.9470464455779002,0.9043945132617746,0.9106145251396647,1.0,0.7895804755544065,0.9383937606275716,0.49199795095075244,0.9244531052118214,0.9957923960125077,0.9077835886470725,0.8810056760983471,Highly Consistent,1.2645271507091702,1.9098249086747865,0.9497415421912426,0.7973101282624252,1.2592593729535695,-0.4553163527279804,1.229538776480269,0.98661719560618,0.09614941042522768,8.037652132574891,8,0,0,0,0,0,0,0,0,8.841417345832381,32.182759138829866
12927,Brandon Nimmo,499.0,80.66666666666667,138.66666666666666,5.333333333333334,16.0,53.333333333333336,3.6666666666666665,0.27788911155644624,30.60203823801902,0.3756461803561172,0.04272966961771979,0.4468937875751503,0.01179243717227546,416,1497,199,32,7,1741,77,16,48,150.8078247306817,26.50157228040128,37.84617990409777,2.081665999466133,8.0,22.03028218914441,1.1547005383792517,0.010392304845413241,0.02088061301782112,0.018009256878986815,3,30,"LF,CF",0.7679193463187594,0.7527105741329684,0.7855896574138294,0.7192628203945882,0.6666666666666666,0.70768013136825,0.7605035067292174,0.9639508332686747,0.9473412304874692,0.9612623382577926,0.8032887105038216,Average Consistent,1.325942703629911,1.2395862307187069,2.5507344275993367,0.24318462052598158,0.18576111845413956,-0.45531635272798043,1.1560738767446062,1.487200575503204,0.21016484716814077,7.943332047616045,0,0,8,0,0,0,7,0,0,9.174548514996534,33.39535659458738
13066,Teoscar Hernandez,558.0,77.66666666666667,152.33333333333334,1.0,27.666666666666668,95.33333333333333,8.333333333333334,0.27299880525686976,26.03394255874673,0.3268805309734513,-0.008278338339231084,0.480884109916368,0.04578275951349314,457,1674,108,17,9,1808,93,3,83,63.3798075099633,12.423096769056151,16.77299416721217,1.0,3.785938897200183,19.604421270043485,3.2145502536643185,0.019857828011475294,0.021221058723195997,0.04499259198282908,3,30,RF,0.8980015012654766,0.8621031258682372,0.9008139174025995,0.5,0.8796303571889281,0.8294344505189463,0.7216329529608574,0.9321926644110549,0.93903774256909,0.9144426976507251,0.8377289409835915,Highly Consistent,1.187757709558245,1.6160216525844506,-0.42253807387283787,1.6284983898670902,2.118057976553113,0.1599659496905256,0.9835018395423396,-0.28812648570559424,0.8159404638347875,7.79907942205212,0,0,0,0,0,0,0,0,8,8.578987364257333,31.227514005896694
6184,J.D. Martinez,511.6666666666667,76.33333333333333,142.0,2.0,25.666666666666668,88.0,0.3333333333333333,0.2775244299674267,30.819057244728924,0.3487419543592744,0.008235429080902357,0.5087947882736157,0.07369343787074084,426,1535,141,10,19,1709,112,6,77,71.43061901827069,15.50268793897798,23.259406699226016,1.0,8.736894948054104,22.60530911091463,0.5773502691896258,0.007937253933193758,0.014422205101855932,0.062171804970849384,3,35,LF,0.8774979394144076,0.8311916421878779,0.8592551724359123,0.6666666666666666,0.7460467888209656,0.7956218440812267,0.3660254037844386,0.9721950286821786,0.9602873666739145,0.8911113089514331,0.796589916169902,Average Consistent,1.1263421566375043,1.3313997482469373,0.26360173415920235,1.3910160294086145,1.780672810853292,-0.8948037115983418,1.1642723504038766,0.2866330345684379,1.3133646489812603,7.762498801660785,0,0,0,0,0,0,8,0,0,6.598123981411667,24.017171292338467
11739,J.T. Realmuto,489.6666666666667,69.66666666666667,129.0,4.666666666666667,19.666666666666668,73.33333333333333,16.666666666666668,0.2634445200816882,8.810550548864342,0.338621110433191,0.001523343995711468,0.4567733151803948,0.02167196477751998,387,1469,124,32,12,1639,79,14,59,14.0118997046558,5.507570547286102,8.717797887081348,0.5773502691896258,2.5166114784235836,10.503967504392488,4.041451884327381,0.012013880860626745,0.018770544300401468,0.019857828011475297,3,32,C,0.9721808696256374,0.9267359304011155,0.9366981027809542,0.8899030502281644,0.886553670653921,0.8747100944396599,0.8048373214410934,0.9563858614602841,0.9474790637895744,0.9583371160380064,0.9153821080858411,Guarantee,0.8192643920338027,0.9733270298868402,2.0933078889113097,0.6785689480331872,1.1059024794536505,1.258684346866429,0.33284212149717485,0.05301978899860125,0.3862378148606195,7.701154810541614,0,0,0,0,1,0,0,0,0,8.471270291595776,30.835423861408625
18314,Dansby Swanson,597.6666666666666,86.0,153.66666666666666,2.0,24.666666666666668,88.0,12.0,0.2571109871723369,-0.6022347623459723,0.3291394061399094,-0.007421678000042564,0.437813720022309,0.002712369619434163,461,1793,167,13,13,1987,90,6,74,38.423083339749475,11.357816691600547,20.5993527406405,1.0,2.5166114784235836,8.0,5.196152422706632,0.018009256878986815,0.010115993936995688,0.01850225211517057,3,29,SS,0.9395948711021332,0.8833394474366799,0.8817936347504777,0.6666666666666666,0.9074206037626804,0.9166666666666667,0.6978305207480378,0.9345404154423941,0.9701817747493406,0.9594529816072357,0.8757487582932312,Highly Consistent,1.5716049153128724,1.652747059595742,0.26360173415920235,1.2722748491793767,1.780672810853292,0.643402044447923,-0.022751029555629496,-0.25831053438067214,0.048339858691135475,6.951581708303243,0,0,0,0,0,0,0,9,0,7.646739879133568,27.83413316004619
9241,Starling Marte,416.0,67.66666666666667,119.66666666666667,3.0,11.0,48.666666666666664,29.666666666666664,0.2876602564102564,37.706308430893614,0.3498542274052478,0.018978977575104694,0.42788461538461536,-0.007216735018259479,359,1248,85,34,2,1372,58,9,33,87.46999485537883,26.501572280401277,36.363901514184825,2.0,5.5677643628300215,18.339392937971894,15.30795000427338,0.03189566323708182,0.04110150037812896,0.08040729651799851,3,34,RF,0.8262657243744893,0.7185720729544721,0.7669437345633693,0.6000000000000001,0.663939911209664,0.7263024710573739,0.6596313401340342,0.9001875375293255,0.8948691694295812,0.8418088215942258,0.7598520782846535,Less Consistent,0.7271410626526921,0.7162491808077962,0.9497415421912426,-0.35052128062020776,-0.0289385324457466,2.972685046460838,1.4244566922759596,0.6605608380471331,-0.12861667100769558,6.942757878362012,0,0,0,0,0,0,0,0,10,5.90134419660771,21.480892875652064
16478,Kyle Schwarber,520.3333333333334,94.66666666666667,115.66666666666667,1.3333333333333333,41.666666666666664,89.66666666666667,3.666666666666667,0.22229340166559897,-54.874561329627454,0.3473118279569892,0.013367393890286516,0.5054452274183215,0.0703438770154467,347,1561,276,16,7,1860,59,4,125,105.15385553242132,16.653327995729065,10.016652800877813,1.5275252316519468,8.386497083606084,16.921386861996076,5.507570547286102,0.035369478367654784,0.02569695182961071,0.04041451884327384,3,30,LF,0.831884877253673,0.850401286433455,0.9203024486995313,0.46606055596467194,0.8324482119562245,0.8412449960215689,0.39966992145027214,0.8627296319784595,0.9311089893264387,0.9259617161366837,0.7861812635220977,Average Consistent,1.9708060092976851,0.6060729597739202,-0.19382480452882453,3.29087491307642,1.8573512576032516,-0.4553163527279804,-2.073033382860994,0.4652504001193583,1.25366876636182,6.721849766114657,0,0,0,0,0,0,9,0,0,7.394034742726123,26.914286463523087
13613,Ketel Marte,467.0,71.33333333333333,127.66666666666667,4.0,17.0,61.333333333333336,5.0,0.27337615988579583,22.31693758948876,0.35651074589127685,0.0193765289174061,0.4689507494646681,0.03384939906179324,383,1401,157,13,11,1582,97,12,51,116.52896635600953,21.197484127446195,25.890796305508516,4.358898943540674,7.000000000000001,17.925772879665004,3.0,0.039038442591886276,0.02847806173179627,0.06313741627064999,3,29,2B,0.8003030302270967,0.7709143320123477,0.8313934353669287,0.4785319247208981,0.7083333333333333,0.773833269940089,0.625,0.8750428364030294,0.9260288580657182,0.881340310992639,0.7670721331062081,Less Consistent,0.8960338331847277,0.9366016228755483,1.6358813502232827,0.36192580075521946,0.5538176628539441,-0.27952140917983587,0.843082031186228,0.6743975606418132,0.6032640815997224,6.2254825341406494,0,8,0,0,0,0,0,0,0,6.848030787554715,24.926832066699163
11477,Christian Yelich,508.0,91.66666666666667,132.33333333333334,2.3333333333333335,14.0,61.333333333333336,18.666666666666668,0.260498687664042,4.65097279541817,0.3655793025871766,0.032227560535774524,0.4035433070866142,-0.031558043316260664,397,1524,236,11,6,1778,78,7,42,95.22079604792224,19.08751773629388,29.143323992525858,1.5275252316519468,5.0,13.051181300301263,9.50438495292217,0.01628905563049417,0.007505553499465142,0.04014971979976947,3,31,LF,0.8421460323122588,0.8276587215265191,0.8195198954749554,0.60435607626104,0.7368421052631579,0.8245443777568203,0.6626187377998604,0.941149649776361,0.97988244932214,0.9095101401941783,0.8148228185687293,Average Consistent,1.8326210152260192,1.0651405474150704,0.4923150035032159,0.005702260067505846,0.5538176628539441,1.522376762188646,0.1757029420201406,1.1216760392641172,-0.5624275333075789,6.206924699231079,0,0,0,0,0,0,10,0,0,6.206924699231079,22.593205905201128
19470,Tommy Edman,565.6666666666666,85.0,146.66666666666666,3.6666666666666665,12.333333333333334,53.333333333333336,29.666666666666668,0.2592810842663524,3.112664589123767,0.316928069226609,-0.017104487509254918,0.394814378314673,-0.04028697208820187,440,1697,119,18,9,1849,97,11,37,81.59248331392625,14.0,25.1064400768674,0.5773502691896258,1.1547005383792517,5.507570547286102,2.5166114784235836,0.009073771725877474,0.009539392014169467,0.007234178138070242,3,28,"2B,SS,CF,RF",0.873941552906015,0.8585858585858586,0.853839517996536,0.8639613653961216,0.9143907444656617,0.9063989472619209,0.9218037557554557,0.9661874137051568,0.9707799608024827,0.9820067053544551,0.9111895822229666,Guarantee,1.525543250622317,1.4599386727864592,1.4071680808792695,-0.19219970698122388,0.18576111845413956,2.9726850464608385,0.11758923345450051,-0.5953194558963392,-0.7179945254819898,6.16317171429797,0,9,9,0,0,0,0,12,11,7.830309663015574,28.50232717337669
16578,Yandy Diaz,487.6666666666667,76.0,144.0,0.33333333333333337,14.666666666666668,66.33333333333333,1.3333333333333333,0.2952836637047163,55.35523175833123,0.3931724543849323,0.05887139054866242,0.4470266575529733,0.011925307150098485,432,1463,212,17,7,1699,88,1,44,32.578111260988315,17.05872210923198,27.2213151776324,0.5773502691896258,6.658328118479393,10.692676621563628,1.5275252316519468,0.037040518354904274,0.03064310689208914,0.06990708118638628,3,31,"1B,3B",0.9373792632945589,0.8166886271100036,0.841016784917276,0.3660254037844386,0.6877688278208979,0.8611809617579206,0.46606055596467194,0.8885410079840081,0.927697069924104,0.8647658762671055,0.7657124378824985,Less Consistent,1.1109882684073193,1.3864878587638754,-0.8799646125608648,0.0848630468869979,0.7838530031038216,-0.7629575039372334,2.091191994441895,2.049011066267093,0.2125328562721504,6.076005977645054,9,0,0,5,0,0,0,0,0,6.379806276527307,23.2224948465594
31837,Masataka Yoshida,537.0,71.0,155.0,3.0,15.0,72.0,8.0,0.2886405959031657,16.751031752716244,0.3413793103448276,0.007750041276270936,0.4450651769087523,0.00996382650587746,155,537,34,7,2,580,33,3,15,,,,,,,,,,,1,29,LF,,,,,,,,,,,0.7579944123288156,Less Consistent,0.8806799449545429,1.6894724666070344,0.9497415421912426,0.12444344029674372,1.0445597220536833,0.11601721380348938,0.6328150454297405,0.26973917536362135,0.17757534292748245,5.88504389362758,0,0,0,0,0,0,11,0,0,6.473548282990339,23.563715750084835
5235,Justin Turner,519.6666666666666,78.0,144.0,0.0,21.0,88.0,3.3333333333333335,0.2771007055805003,30.64033240686149,0.3632768361581921,0.02179640792345583,0.4554201411161001,0.020318790713225232,432,1559,162,29,20,1770,89,0,63,46.45786621588785,14.730919862656235,12.489995996796797,0.0,7.211102550927979,7.54983443527075,0.5773502691896258,0.0011547005383792527,0.008185352771872456,0.016502525059315404,3,38,"1B,2B,3B",0.917937020006293,0.8411433868608852,0.9201866169320341,1.0,0.7443877800270243,0.9209853739685409,0.8523658961269199,0.9958502134622105,0.9779645061710076,0.9650312938069786,0.9135852087361893,Guarantee,1.20311159778843,1.3864878587638754,-1.1086778819048781,0.8368905216721709,1.780672810853292,-0.4992650886150165,1.1575205414368757,0.7586211336916937,0.36212154302810884,5.877483036714552,10,10,0,6,0,0,0,0,0,5.770218971294511,21.00359705551202
12856,George Springer,475.0,78.33333333333333,124.66666666666667,2.0,22.666666666666668,66.0,12.666666666666668,0.2624561403508772,7.1382127516213245,0.3420398009950249,0.007732810666091938,0.46035087719298246,0.025249526790107613,374,1425,151,16,9,1608,66,6,68,160.4119696282045,16.77299416721217,40.91861841916627,1.7320508075688772,2.081665999466133,14.0,8.082903768654761,0.004582575694955844,0.012583057392117902,0.07514208762959235,3,33,RF,0.7475465095156052,0.8236395557686109,0.7528849354098364,0.5358983848622454,0.9158866163814415,0.825,0.6104544046417726,0.9828392835210857,0.9645170718849123,0.8596767977064101,0.8018343559691921,Average Consistent,1.2184654860186148,0.8539694571001413,0.26360173415920235,1.0347924887209008,0.7685173137538299,0.7312995162219954,0.2696650865085922,0.2691394662246616,0.44999713472180336,5.8594476834297415,0,0,0,0,0,0,0,0,12,5.8594476834297415,21.32838956768426
30116,Seiya Suzuki,456.0,64.5,125.5,4.0,17.0,60.0,7.5,0.27521929824561403,16.208456161037645,0.3576287657920311,0.017729599602064272,0.46271929824561403,0.027617947842739188,251,912,101,6,10,1029,53,8,34,83.43860018001261,14.849242404917497,30.405591591021544,2.8284271247461903,4.242640687119285,19.79898987322333,2.1213203435596424,0.01626345596729057,0.014849242404917471,0.036769552621700466,2,28,RF,0.8453232672779278,0.8128622031557386,0.8049743355531286,0.585786437626905,0.8002771524685319,0.7518892168349751,0.7795187907884576,0.944204397233699,0.960133908370059,0.9263856389229636,0.8211355348232386,Highly Consistent,0.5812791244659334,0.8769228364821986,1.6358813502232827,0.36192580075521946,0.49247490545397654,0.050094109972935175,0.6123178006769517,0.6170764007193937,0.49220714112543085,5.720179469875322,0,0,0,0,0,0,0,0,13,6.292197416862854,22.90359859738079
15676,Jose Abreu,569.0,77.66666666666667,153.0,1.0,21.0,94.0,0.33333333333333337,0.2688927943760984,19.538195906678993,0.35403726708074534,0.013504307000551663,0.437609841827768,0.0025084914248931778,459,1707,165,40,20,1932,93,3,63,30.610455730027937,13.576941236277534,27.838821814150112,1.0,7.937253933193772,21.283796653792763,0.5773502691896258,0.03394603560555094,0.04178915329763614,0.049662192192183124,3,36,1B,0.948949429688047,0.8512011794763824,0.8460572705856249,0.5,0.7257081148225681,0.81537911422444,0.3660254037844386,0.8879072554612368,0.8944255584109602,0.8980811769916807,0.7733734503445379,Less Consistent,1.187757709558245,1.6343843560900964,-0.42253807387283787,0.8368905216721709,2.0567152191531455,-0.8948037115983418,0.7381076289999484,0.4700156430571558,0.04470634095678958,5.6512356340163725,11,0,0,0,0,0,0,0,0,4.803550288913916,17.484923051646657
17678,Alex Bregman,506.0,83.33333333333333,133.0,1.3333333333333335,20.0,82.0,1.6666666666666667,0.2628458498023715,8.195654004885,0.37134831460674156,0.032178557355310056,0.4413702239789196,0.006268873576044776,399,1518,223,23,16,1780,83,4,60,141.74625215503937,25.890796305508516,35.369478367654786,2.3094010767585034,7.000000000000001,23.515952032609693,1.1547005383792517,0.005686240703077332,0.005686240703077332,0.016093476939431094,3,29,3B,0.7811700929438768,0.7629571744712595,0.7899293939105678,0.3660254037844386,0.7407407407407407,0.7771336790351654,0.5907301480239404,0.9788247255947164,0.984918515762024,0.9648202099814178,0.7737250084248146,Less Consistent,1.4487738094713913,1.083503250920716,-0.19382480452882436,0.7181493414429331,1.504630402553439,-0.7190087680501972,0.3096127592610379,1.1199704899621863,0.1117238818217611,5.383530362854443,0,0,0,8,0,0,0,0,0,5.921883399139888,21.555655572869192
