IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12161,2022,Xander Bogaerts,BOS,29,150,557,631,171,118,38,0,15,84,73,57,2,118,10,7,0,14,8,2,0.307,207,142,97,16,2500,892,1608,20,0,0,0.09,0.187,0.48,0.377,0.456,0.833,0.149,0.362,0.0146,0.217,0.46399999999999997,0.318,0.113,0.106,0.09699999999999999,0.0,0.363,26.7,99,23.5,3.2,18.8,6.0,57.5,6.0,$48.3,3.5,133,0.98,-11.15,12.13,19.23,1.99,1.02,1.55,2,0.95,0.01,0.474,93.4,0.253,85.0,0.07,88.4,0.09,79.4,0.098,84.7,0.015,87.1,,,0.003,,12.5,7.2,2.9,2.6,1.7,-1.5,,1.05,1.14,1.68,1.18,0.69,-3.97,,0.319,0.66,0.457,0.6609999999999999,0.846,0.769,0.405,0.609,0.106,4.7,0.271,,0.08,0.013999999999999999,,0.201,0.235,0.091,0.008,0.001,0.1,,,,93.9,,88.4,86.8,,92.8,84.9,79.6,80.5,47.8,84.7,,,-2.1,,0.9,-8.4,,-3.5,2.3,2.2,3.0,-0.4,0.6,,,9.8,,4.4,3.1,,5.4,1.4,-4.3,-6.1,9.1,4.4,,,5.5,,2.5,-1.3,,6.2,4.8,4.6,0.5,0.1,0.5,,,0.81,,1.28,-3.82,,1.22,0.82,2.03,2.44,3.75,0.19,,,0.27,0.635,0.457,0.579,0.845,0.769,0.513,25.0,9.1,0.0,4.4,29 - 29,28.3,1.3,0.3,0.39899999999999997,0.345,0.256,0.157,0.5379999999999999,0.305,0.301,0.096,,0.081,0.272,0.083,0.016,,,0.196,0.256,,84.9,,79.3,93.8,89.0,85.4,,,93.0,84.9,,0.8,,1.9,-1.9,1.3,-7.4,,,-3.3,3.1,,3.1,,-6.9,8.7,4.0,1.8,,,4.0,0.1,,0.3,,1.4,5.0,1.2,-0.6,,,7.7,8.4,,0.11,,0.69,0.73,0.56,-1.44,,,1.56,1.32,,0.272,0.638,0.457,0.573,0.8490000000000001,0.768,0.506,25.0,,127,113,84,122,116,100,125.0,1.1,109.0,85.0,96.0,99,99,103,97,100,101,88.1,10.2,29,0.065,113.0,176,0.395,446,0.18600000000000003,0.292,0.259,0.383,0.323,6.2
15362,2022,Jeff McNeil,NYM,30,148,533,589,174,125,39,1,9,73,62,40,1,61,11,5,0,6,4,0,0.326,195,166,113,11,2065,717,1348,15,3,2,0.068,0.10400000000000001,0.66,0.382,0.454,0.836,0.128,0.353,0.011699999999999999,0.23800000000000002,0.41100000000000003,0.35,0.066,0.054000000000000006,0.077,0.667,0.365,25.9,93,28.1,5.2,17.6,-0.9,54.4,5.7,$45.7,3.3,141,1.26,-8.23,9.5,21.61,2.42,0.86,2.62,3,1.75,-0.27,0.53,93.2,0.174,83.8,0.096,89.6,0.067,79.5,0.121,86.6,0.013000000000000001,87.9,,,0.002,,15.4,5.7,-3.5,3.9,4.3,1.3,,1.41,1.59,-1.75,2.86,1.75,4.87,,0.33799999999999997,0.789,0.5329999999999999,0.7959999999999999,0.897,0.86,0.433,0.594,0.075,2.0,0.322,,0.095,0.013999999999999999,,0.204,0.168,0.063,0.013999999999999999,0.002,0.11800000000000001,,,,93.7,,90.1,88.0,,92.9,83.7,79.5,80.4,42.8,86.5,,,-2.6,,0.4,-7.6,,-1.5,0.0,2.2,3.4,1.2,-7.3,,,9.1,,5.2,2.9,,5.4,1.5,-4.9,-5.5,7.3,3.3,,,4.5,,-4.1,0.9,,9.4,5.5,2.0,2.6,0.3,4.2,,,0.67,,-2.11,2.94,,2.23,1.58,1.59,9.12,6.25,1.72,,,0.28600000000000003,0.753,0.5329999999999999,0.7490000000000001,0.898,0.86,0.528,25.6,4.4,0.1,0.5,30 - 30,30.1,2.3,1.4,0.342,0.4,0.258,0.14300000000000002,0.61,0.247,0.187,0.11800000000000001,0.001,0.068,0.33299999999999996,0.085,0.018000000000000002,,,0.19899999999999998,0.179,,85.7,63.9,79.6,93.9,90.2,87.1,,,92.8,83.6,,-6.6,3.8,3.1,-2.1,0.9,-6.9,,,-1.7,0.0,,2.3,-10.0,-6.5,8.3,4.5,1.8,,,4.2,0.3,,4.9,0.0,4.3,3.5,-3.3,0.7,,,9.0,6.1,,2.0,2.02,3.05,0.52,-1.86,1.89,,,2.2,1.66,,0.28800000000000003,0.757,0.5329999999999999,0.747,0.9,0.86,0.523,25.6,,134,81,46,122,114,82,121.0,1.19,95.0,95.0,46.0,84,115,105,84,116,82,86.9,12.8,13,0.027000000000000003,110.0,144,0.302,477,0.115,0.19,0.28,0.389,0.323,5.3
18360,2022,Austin Riley,ATL,25,159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,13,2,0,0.273,171,174,106,16,2641,956,1685,8,0,0,0.08199999999999999,0.242,0.34,0.349,0.528,0.878,0.255,0.315,0.0098,0.235,0.379,0.386,0.092,0.218,0.047,0.0,0.377,36.8,116,34.6,-5.4,20.7,2.4,53.3,5.6,$44.7,3.0,143,1.95,-10.76,12.71,20.62,1.95,0.87,2.49,1,3.31,-1.07,0.496,94.0,0.258,85.0,0.055999999999999994,89.5,0.073,79.6,0.102,85.7,0.013000000000000001,87.8,0.002,55.2,0.002,,-0.1,13.7,2.3,12.6,5.2,0.9,0.3,-0.01,2.01,1.56,6.51,1.93,2.78,6.24,0.345,0.773,0.516,0.575,0.8590000000000001,0.745,0.39899999999999997,0.631,0.132,-1.7,0.313,,0.059000000000000004,0.015,,0.184,0.247,0.062,0.02,0.001,0.1,,,,93.8,,89.6,88.2,,94.1,85.1,79.5,79.8,52.7,85.6,,,-2.1,,0.6,-7.1,,-6.2,1.8,2.0,5.3,-4.3,0.4,,,9.1,,5.1,2.5,,5.6,1.4,-4.8,-6.1,9.1,3.3,,,3.4,,3.6,0.4,,-3.4,10.0,10.6,2.6,0.5,6.0,,,0.41,,2.29,1.09,,-0.7,1.54,6.44,5.0,26.01,2.27,,,0.307,0.735,0.515,0.519,0.841,0.743,0.48700000000000004,22.9,-3.1,-0.3,-1.7,25 - 25,32.9,2.8,0.3,0.415,0.344,0.242,0.124,0.48100000000000004,0.395,0.38,0.10099999999999999,,0.071,0.317,0.055,0.016,,,0.18100000000000002,0.261,,85.4,,79.3,93.8,89.7,88.2,,,93.8,85.0,,0.3,,3.2,-1.9,1.0,-6.5,,,-5.9,2.3,,2.3,,-6.8,8.4,4.3,1.5,,,4.4,0.3,,7.1,,11.9,4.3,4.4,0.5,,,-5.6,11.1,,2.65,,6.33,0.52,3.03,1.16,,,-1.17,1.61,,0.309,0.7340000000000001,0.515,0.535,0.836,0.743,0.486,22.9,,112,98,107,111,133,165,108.0,1.17,88.0,105.0,185.0,102,99,98,73,91,130,92.5,12.9,71,0.157,115.9,229,0.508,451,0.122,0.254,0.271,0.531,0.378,5.2
17678,2022,Alex Bregman,HOU,28,155,548,656,142,81,38,0,23,93,93,87,1,77,11,10,0,18,1,2,0.259,160,230,91,28,2521,1084,1437,10,0,0,0.133,0.11699999999999999,1.13,0.366,0.454,0.82,0.195,0.26,0.006999999999999999,0.18899999999999997,0.33299999999999996,0.478,0.122,0.1,0.063,0.0,0.358,25.0,100,26.9,5.2,19.6,2.3,52.3,5.5,$43.9,2.0,136,1.07,-10.14,11.2,22.4,2.41,0.92,4.05,1,2.23,-1.07,0.486,93.5,0.233,84.9,0.08900000000000001,88.5,0.081,79.9,0.096,84.1,0.016,86.9,,,0.002,,10.2,10.5,-4.9,2.7,0.5,1.6,,0.83,1.78,-2.21,1.32,0.23,4.03,,0.218,0.695,0.40299999999999997,0.745,0.92,0.862,0.387,0.556,0.055999999999999994,-3.0,0.314,,0.099,0.012,,0.16899999999999998,0.225,0.068,0.013999999999999999,,0.1,,,,93.6,,88.7,86.7,,93.3,84.8,79.3,81.1,,84.2,,,-1.3,,1.0,-5.4,,-2.0,2.2,1.2,2.3,,2.0,,,10.0,,5.2,2.0,,5.9,1.5,-4.7,-5.5,,4.6,,,10.7,,-4.5,1.8,,-2.5,10.3,1.8,1.0,,0.2,,,1.35,,-1.82,6.09,,-0.58,1.81,1.07,3.04,,0.08,,,0.182,0.636,0.40299999999999997,0.6890000000000001,0.9129999999999999,0.861,0.486,23.4,7.5,-1.3,-0.5,28 - 28,23.8,1.3,-1.2,0.48200000000000004,0.32899999999999996,0.18899999999999997,0.168,0.522,0.31,0.285,0.1,,0.07200000000000001,0.314,0.096,0.012,,,0.16899999999999998,0.23800000000000002,,84.3,,79.7,93.7,88.7,86.5,,,93.3,84.7,,1.9,,1.2,-1.2,1.1,-4.8,,,-1.7,2.7,,3.2,,-6.6,8.8,4.1,0.9,,,4.5,0.1,,-0.4,,2.8,12.2,-2.9,1.8,,,-3.4,8.6,,-0.15,,1.55,1.54,-1.2,6.36,,,-0.79,1.43,,0.188,0.628,0.40299999999999997,0.7,0.912,0.861,0.488,23.4,,107,167,53,118,116,131,90.0,0.96,78.0,127.0,91.0,120,94,76,104,97,103,88.9,19.5,35,0.073,109.2,181,0.376,481,0.16699999999999998,0.223,0.257,0.416,0.35,5.0
19470,2022,Tommy Edman,STL,27,153,577,630,153,105,31,4,13,95,57,46,2,111,5,1,1,10,32,3,0.265,230,144,91,16,2328,820,1508,13,3,1,0.073,0.17600000000000002,0.41,0.324,0.4,0.725,0.135,0.308,0.016,0.196,0.495,0.31,0.111,0.09,0.057,0.33299999999999996,0.318,3.9,76,4.7,14.2,18.8,4.3,52.8,5.5,$44.4,7.2,106,1.41,-10.05,11.46,7.77,0.83,0.95,1.42,4,0.46,1.02,0.491,93.6,0.147,84.8,0.081,91.4,0.08900000000000001,79.0,0.165,86.1,0.026000000000000002,85.9,,,0.003,,12.0,1.8,-5.5,-1.5,-1.8,-1.1,,1.05,0.54,-2.9,-0.72,-0.48,-1.88,,0.342,0.638,0.467,0.675,0.909,0.8109999999999999,0.424,0.614,0.08900000000000001,8.4,0.384,,0.091,0.027000000000000003,,0.107,0.14,0.07400000000000001,0.015,0.001,0.162,,,,93.7,,91.2,86.5,,93.1,84.6,79.0,80.2,50.2,85.9,,,-2.2,,0.5,-7.1,,-4.4,1.7,3.1,2.1,0.7,-4.0,,,9.0,,5.5,2.7,,4.8,1.1,-5.9,-6.1,8.7,3.2,,,4.7,,-4.4,-0.7,,5.9,0.0,-0.1,-1.2,0.2,-3.0,,,0.53,,-2.08,-1.1,,2.39,-0.01,-0.04,-3.53,6.3,-0.8,,,0.313,0.609,0.467,0.62,0.9009999999999999,0.8109999999999999,0.52,22.1,18.5,4.6,3.8,27 - 27,13.0,2.5,0.0,0.385,0.38,0.235,0.156,0.5489999999999999,0.295,0.27,0.156,0.002,0.08,0.392,0.081,0.036000000000000004,,,0.10400000000000001,0.15,,85.8,78.3,79.1,93.9,90.6,86.2,,,92.9,84.8,,-3.6,5.2,3.1,-2.0,1.0,-6.5,,,-4.2,2.0,,2.1,-8.9,-7.0,8.2,4.7,2.3,,,3.5,0.1,,-1.9,-0.2,0.1,7.7,-6.5,-1.3,,,4.2,-0.6,,-0.53,-6.13,0.03,0.84,-3.46,-1.54,,,1.75,-0.17,,0.315,0.608,0.467,0.624,0.9,0.8109999999999999,0.518,22.1,,109,87,78,103,101,87,106.0,0.97,115.0,84.0,77.0,94,110,96,92,104,97,88.6,8.7,29,0.062,112.8,176,0.376,468,0.17800000000000002,0.266,0.258,0.38,0.308,5.0
23697,2022,Julio Rodriguez,SEA,21,132,511,560,145,89,25,3,28,84,75,40,4,145,8,1,0,7,25,7,0.284,169,131,67,14,2084,733,1351,17,0,0,0.071,0.259,0.28,0.345,0.509,0.853,0.225,0.345,0.0129,0.183,0.46,0.35700000000000004,0.107,0.214,0.10099999999999999,0.0,0.366,25.1,89,28.8,-1.4,16.7,1.8,51.3,5.4,$43.1,6.2,146,4.22,-9.28,13.5,35.21,3.91,1.07,2.38,1,3.19,0.76,0.435,93.9,0.287,83.9,0.07400000000000001,87.9,0.08800000000000001,80.2,0.09300000000000001,84.9,0.022000000000000002,87.4,,,0.005,,16.5,2.0,2.6,5.3,2.0,-1.1,,1.82,0.34,1.69,2.9,1.04,-2.42,,0.371,0.7140000000000001,0.502,0.586,0.8190000000000001,0.7120000000000001,0.382,0.645,0.14400000000000002,4.3,0.284,,0.077,0.018000000000000002,,0.151,0.284,0.07,0.024,,0.094,,,,94.2,,88.4,87.4,,93.2,83.9,79.4,81.5,,84.9,,,-2.0,,1.2,-5.7,,-5.5,2.8,0.5,1.7,,1.3,,,9.8,,4.5,2.6,,5.2,1.2,-5.1,-6.1,,3.7,,,6.4,,3.0,-1.6,,9.7,3.8,3.0,0.3,,2.1,,,1.09,,1.88,-4.19,,3.08,0.65,2.08,0.6,,1.07,,,0.33,0.6859999999999999,0.502,0.517,0.812,0.711,0.483,23.5,0.4,1.7,2.0,21 - 21,33.1,1.1,0.6,0.41700000000000004,0.35200000000000004,0.23199999999999998,0.134,0.52,0.34600000000000003,0.38,0.096,,0.085,0.287,0.069,0.017,,,0.14800000000000002,0.299,,85.1,,80.3,94.2,88.4,87.1,,,93.4,84.0,,1.1,,0.7,-1.7,1.4,-5.0,,,-5.0,3.4,,2.5,,-7.2,8.7,3.8,1.1,,,4.2,0.1,,2.0,,4.8,7.2,4.2,-1.5,,,8.1,1.8,,0.98,,2.71,1.21,2.96,-4.4,,,2.65,0.28,,0.336,0.6859999999999999,0.502,0.512,0.8190000000000001,0.711,0.475,23.5,,117,90,117,111,130,151,119.0,0.92,108.0,95.0,194.0,104,100,93,82,97,115,92.0,10.1,48,0.131,117.2,186,0.507,367,0.146,0.29100000000000004,0.254,0.46,0.337,5.4
26288,2022,Adley Rutschman,BAL,24,113,398,470,101,52,35,1,13,70,42,65,0,86,4,3,0,4,4,0,0.254,121,121,73,10,2009,802,1207,7,0,0,0.138,0.183,0.76,0.362,0.445,0.806,0.191,0.291,0.01,0.23199999999999998,0.384,0.384,0.083,0.107,0.057999999999999996,0.0,0.354,16.5,70,18.5,9.1,14.0,4.0,51.6,5.4,$43.4,4.2,135,2.01,-6.74,8.76,14.8,1.62,0.94,2.53,6,1.96,0.18,0.47200000000000003,94.0,0.146,84.2,0.052000000000000005,88.1,0.122,80.1,0.183,85.2,0.026000000000000002,87.8,,,0.001,,17.8,3.7,2.7,-1.2,-2.2,0.2,,1.88,1.27,2.63,-0.47,-0.61,0.31,,0.254,0.6409999999999999,0.405,0.73,0.915,0.8440000000000001,0.391,0.534,0.063,5.0,0.34600000000000003,,0.064,0.019,,0.122,0.128,0.092,0.04,,0.18899999999999997,,,,94.1,,88.7,87.8,,93.6,84.4,79.4,81.2,,85.3,,,-2.1,,0.5,-6.0,,-4.6,1.7,2.5,4.0,,-4.4,,,9.7,,4.7,3.1,,5.9,1.0,-4.6,-6.8,,3.9,,,11.5,,3.6,0.3,,5.5,2.8,0.1,-1.9,,-3.0,,,1.65,,2.77,0.77,,2.24,1.08,0.05,-2.42,,-0.78,,,0.228,0.602,0.405,0.6829999999999999,0.9109999999999999,0.8440000000000001,0.475,23.6,13.1,0.3,3.9,24 - 24,23.5,1.0,0.8,0.43799999999999994,0.359,0.203,0.149,0.5429999999999999,0.308,0.349,0.188,,0.114,0.35100000000000003,0.055999999999999994,0.022000000000000002,,,0.11699999999999999,0.152,,85.3,,79.9,94.2,89.2,87.8,,,93.6,84.2,,-4.2,,2.9,-1.9,0.7,-5.7,,,-4.3,2.4,,2.7,,-7.3,8.7,4.0,1.8,,,4.6,-0.3,,-2.1,,-3.8,11.1,1.0,0.2,,,5.3,7.1,,-0.56,,-1.64,1.57,0.84,0.46,,,2.28,2.32,,0.231,0.6,0.405,0.6779999999999999,0.9159999999999999,0.8440000000000001,0.47200000000000003,23.6,9.1,105,174,82,117,114,128,101.0,1.17,90.0,102.0,98.0,109,102,82,92,101,102,87.9,15.6,25,0.079,110.9,116,0.368,315,0.196,0.259,0.248,0.411,0.342,5.4
12927,2022,Brandon Nimmo,NYM,29,151,580,673,159,106,30,7,16,102,64,71,0,116,16,3,3,9,3,2,0.274,234,147,82,10,2781,1058,1723,19,7,1,0.105,0.172,0.61,0.367,0.433,0.8,0.159,0.317,0.0159,0.177,0.505,0.317,0.068,0.109,0.081,0.14300000000000002,0.353,23.0,100,25.5,-0.7,20.1,2.2,49.4,5.2,$41.5,4.7,133,2.34,-9.44,11.78,28.93,3.11,0.87,,0,2.85,-0.16,0.578,93.8,0.157,84.3,0.073,89.8,0.08199999999999999,79.7,0.10400000000000001,86.7,0.008,87.0,,,,,8.8,4.1,5.2,4.4,4.0,0.4,,0.55,0.95,2.56,1.95,1.4,2.06,,0.261,0.66,0.43700000000000006,0.6970000000000001,0.8909999999999999,0.826,0.441,0.611,0.076,-0.3,0.361,,0.067,0.009000000000000001,,0.217,0.155,0.07200000000000001,0.017,,0.10300000000000001,,,,94.1,,90.0,86.8,,93.2,84.4,79.4,81.2,,86.6,,,-2.1,,0.4,-6.8,,-1.0,0.4,1.9,4.2,,-5.9,,,9.3,,5.5,3.0,,5.4,1.1,-5.1,-4.6,,3.4,,,8.5,,6.1,-1.1,,-0.6,2.9,2.7,1.9,,5.5,,,0.85,,3.28,-4.5,,-0.09,0.68,1.33,3.97,,1.94,,,0.21100000000000002,0.638,0.43700000000000006,0.62,0.887,0.826,0.529,24.6,1.5,-1.0,0.7,29 - 29,25.2,2.7,0.0,0.321,0.385,0.294,0.185,0.515,0.3,0.302,0.10099999999999999,,0.079,0.363,0.062,0.013000000000000001,,,0.218,0.16399999999999998,,86.7,,79.6,94.3,89.7,86.1,,,93.1,84.3,,-5.5,,2.9,-1.7,0.8,-6.2,,,-1.2,0.5,,2.3,,-6.5,8.4,4.8,2.5,,,4.4,-0.2,,5.5,,2.3,7.1,5.5,-0.4,,,2.2,4.0,,1.96,,1.05,0.71,3.17,-1.09,,,0.36,0.88,,0.209,0.636,0.43700000000000006,0.619,0.887,0.8270000000000001,0.534,24.6,,113,126,76,117,109,102,109.0,0.88,117.0,86.0,92.0,79,111,119,109,98,99,89.4,6.1,33,0.07,111.9,187,0.39799999999999996,470,0.182,0.258,0.256,0.403,0.338,5.2
19352,2022,Sean Murphy,OAK,27,148,537,612,134,77,37,2,18,67,66,56,2,124,13,5,0,14,1,0,0.25,176,157,85,16,2372,851,1521,9,0,0,0.092,0.203,0.45,0.332,0.426,0.759,0.177,0.29,0.011200000000000002,0.203,0.42100000000000004,0.376,0.102,0.115,0.051,0.0,0.331,10.5,80,14.8,9.7,18.2,5.4,48.0,5.0,$40.3,2.7,122,0.35,-9.98,10.34,8.7,0.97,0.93,1.84,2,1.56,-1.18,0.43799999999999994,93.8,0.293,84.9,0.069,87.3,0.08800000000000001,78.7,0.10099999999999999,84.8,0.012,86.0,,,0.003,,6.6,-2.4,-3.0,1.4,3.7,0.5,,0.63,-0.34,-1.82,0.65,1.53,1.96,,0.34,0.721,0.493,0.6709999999999999,0.853,0.778,0.402,0.621,0.11,-1.4,0.273,,0.086,0.009000000000000001,,0.162,0.27,0.083,0.016,,0.102,,,,94.0,,87.6,87.1,,93.1,84.8,78.9,80.0,,84.8,,,-2.3,,0.8,-6.9,,-5.8,1.9,1.0,3.1,,0.7,,,9.6,,4.4,3.6,,4.9,1.6,-5.5,-6.5,,4.1,,,4.2,,-2.6,0.9,,2.2,-3.4,2.2,-0.5,,2.8,,,0.65,,-1.29,4.44,,0.57,-0.53,1.13,-1.34,,1.18,,,0.294,0.691,0.493,0.601,0.85,0.7759999999999999,0.502,25.4,15.0,-0.4,0.3,27 - 27,13.4,1.2,-1.3,0.41600000000000004,0.35700000000000004,0.22699999999999998,0.175,0.505,0.321,0.324,0.102,,0.08800000000000001,0.267,0.076,0.008,,,0.16899999999999998,0.29,,84.7,,78.6,94.5,88.0,85.6,,,93.0,84.9,,0.8,,1.4,-2.1,1.1,-6.3,,,-4.8,2.5,,2.9,,-7.5,8.7,3.7,2.8,,,3.8,0.5,,2.5,,1.7,5.0,-2.7,0.7,,,1.7,-3.4,,1.03,,0.81,0.79,-1.52,3.81,,,0.42,-0.49,,0.29600000000000004,0.685,0.493,0.59,0.8540000000000001,0.7759999999999999,0.507,25.4,8.7,103,115,91,107,109,118,100.0,1.03,99.0,100.0,104.0,103,102,92,108,94,106,88.7,11.5,44,0.105,114.0,172,0.41100000000000003,419,0.14800000000000002,0.257,0.255,0.439,0.344,5.1
17350,2022,Rafael Devers,BOS,25,141,555,614,164,94,42,1,27,84,88,50,11,114,6,3,0,14,3,1,0.295,187,166,90,19,2232,769,1463,9,1,1,0.081,0.18600000000000003,0.44,0.358,0.521,0.879,0.225,0.329,0.0113,0.203,0.42200000000000004,0.375,0.114,0.163,0.048,1.0,0.373,30.8,101,27.6,-1.9,18.3,1.7,45.8,4.8,$38.5,3.1,140,3.05,-9.65,12.7,35.98,3.68,0.97,2.14,1,3.04,0.09,0.528,94.0,0.139,85.0,0.061,88.2,0.096,80.0,0.15,86.1,0.026000000000000002,87.2,,,0.019,,9.4,4.6,3.8,1.6,10.8,-0.2,,0.8,1.48,2.8,0.76,3.24,-0.4,,0.40299999999999997,0.773,0.545,0.6629999999999999,0.804,0.74,0.384,0.614,0.142,-1.2,0.4,,0.065,0.021,,0.128,0.131,0.08,0.021,0.001,0.154,,,,94.3,,87.9,87.1,,93.1,85.2,79.2,82.7,51.1,86.0,,,-2.3,,0.5,-7.3,,-0.5,-0.2,2.3,4.0,-1.6,-7.1,,,9.7,,4.6,2.8,,5.5,1.4,-5.9,-6.6,10.2,4.7,,,6.4,,4.3,0.1,,2.8,3.9,1.3,-1.1,-0.3,10.7,,,0.72,,2.99,0.12,,0.98,1.33,0.74,-2.3,-14.86,3.11,,,0.354,0.755,0.545,0.63,0.794,0.7390000000000001,0.47600000000000003,24.1,-0.2,-0.4,0.2,25 - 25,26.4,1.3,-1.0,0.34,0.39399999999999996,0.266,0.14400000000000002,0.5,0.35600000000000004,0.311,0.145,,0.096,0.402,0.073,0.03,,,0.11599999999999999,0.138,,86.4,,80.0,94.3,89.0,85.3,,,93.3,85.2,,-6.6,,2.9,-2.2,0.9,-6.5,,,-0.1,-0.1,,3.3,,-7.7,8.6,4.2,1.9,,,3.9,0.1,,11.1,,1.3,9.1,4.3,-0.5,,,0.0,2.8,,3.42,,0.62,1.02,2.64,-0.78,,,0.0,0.92,,0.353,0.757,0.545,0.628,0.7959999999999999,0.7390000000000001,0.475,24.1,,122,102,84,116,133,151,113.0,1.03,99.0,100.0,148.0,85,113,107,89,93,118,93.1,11.3,51,0.115,113.7,226,0.509,444,0.109,0.251,0.282,0.497,0.361,4.8
