IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
23378,2021,Jose Barrero,CIN,23,21,50,56,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,0.2,12,17,4,1,209,73,136,1,0,0,0.054000000000000006,0.304,0.18,0.286,0.32,0.606,0.12,0.303,0.0070999999999999995,0.121,0.364,0.515,0.059000000000000004,0.0,0.083,0.0,0.271,-2.0,5,-2.7,1.3,1.8,0.4,1.3,0.1,$1.0,6.9,62,-0.24,-0.92,0.68,-3.69,-0.37,0.82,1.14,6,-0.31,0.01,0.488,92.9,0.244,84.4,0.057,88.4,0.11,77.0,0.096,85.4,0.005,83.0,,,,,-0.1,-1.4,0.5,0.3,-1.6,0.1,,-0.12,-2.79,3.93,1.2,-7.87,5.0,,0.375,0.738,0.514,0.5,0.8140000000000001,0.6729999999999999,0.385,0.679,0.168,0.4,0.349,,0.048,0.005,,0.139,0.23399999999999999,0.12,0.005,,0.096,,,,93.0,,88.7,83.0,,92.5,84.5,78.1,85.8,,85.3,,,-1.1,,-0.8,7.3,,-1.2,0.2,2.4,3.9,,1.8,,,9.6,,6.1,2.7,,5.2,0.8,-5.3,-2.3,,2.9,,,-1.1,,0.7,0.0,,0.9,-2.5,0.3,0.8,,-1.6,,,-1.47,,7.3,4.97,,2.97,-5.12,1.01,78.13,,-7.82,,,0.316,0.747,0.512,0.389,0.8170000000000001,0.6729999999999999,0.455,26.9,1.8,0.2,0.4,23 - 23,-2.3,0.1,-0.2,0.455,0.485,0.061,0.091,0.667,0.242,0.35700000000000004,0.096,,0.115,0.373,0.053,0.005,,,0.115,0.244,,85.5,,78.5,93.1,88.0,83.1,,,93.0,84.3,,1.8,,1.1,-1.4,0.1,6.5,,,0.8,1.4,,1.6,,-7.2,8.3,4.7,1.3,,,3.8,-0.7,,-1.6,,0.0,0.3,0.8,0.0,,,-0.5,-1.5,,-7.82,,-0.1,0.32,6.84,4.97,,,-1.92,-2.89,,0.324,0.725,0.512,0.41700000000000004,0.8029999999999999,0.6729999999999999,0.469,26.9,,80,58,136,88,76,70,103.0,0.58,85.0,142.0,0.0,113,138,25,56,131,74,89.3,20.6,3,0.091,109.1,12,0.364,33,0.139,0.306,0.16,0.27,0.238,0.0
6887,2021,Martin Maldonado,HOU,34,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.172,90,103,51,10,1789,657,1132,4,3,0,0.11,0.298,0.37,0.272,0.3,0.573,0.129,0.221,0.0087,0.209,0.369,0.42200000000000004,0.09699999999999999,0.11699999999999999,0.044000000000000004,0.0,0.258,-20.0,32,-20.1,3.3,13.3,8.6,1.4,0.1,$1.1,2.0,61,-2.12,-6.88,4.75,-22.51,-2.34,0.83,0.05,1,-1.94,-0.62,0.5429999999999999,93.3,0.25,84.0,0.049,87.8,0.073,79.7,0.07,83.6,0.01,84.8,0.006,78.1,0.003,,-14.2,-5.9,-0.9,0.2,-0.8,0.3,0.2,-1.47,-1.31,-1.01,0.16,-0.66,1.51,2.07,0.273,0.624,0.428,0.546,0.823,0.7240000000000001,0.44,0.629,0.11800000000000001,-5.0,0.342,,0.053,0.006999999999999999,,0.19899999999999998,0.23800000000000002,0.057999999999999996,0.024,,0.073,,0.006,,93.8,,88.0,84.3,,92.4,84.0,79.1,81.1,,83.6,,78.0,-1.7,,0.5,-5.1,,-2.5,2.7,1.6,1.8,,3.2,,-2.1,10.0,,5.1,0.7,,5.5,1.5,-4.3,-6.6,,4.0,,0.7,-1.3,,-0.7,-0.1,,-12.9,-6.3,-0.3,0.4,,-0.5,,0.2,-0.22,,-0.74,-0.77,,-3.62,-1.49,-0.25,0.98,,-0.42,,2.05,0.22699999999999998,0.597,0.42700000000000005,0.449,0.8109999999999999,0.723,0.54,25.0,11.9,-0.3,-4.4,34 - 34,-25.1,1.3,-0.3,0.41700000000000004,0.332,0.251,0.134,0.5870000000000001,0.27899999999999997,0.43700000000000006,0.071,,0.078,0.354,0.052000000000000005,0.008,0.006,,0.19,0.242,,83.7,,79.8,93.8,87.8,84.6,77.7,,92.5,84.1,,3.4,,2.2,-1.5,0.7,-5.2,-1.9,,-2.6,3.1,,2.5,,-7.0,8.7,3.5,-0.5,-0.7,,4.1,0.0,,-0.5,,-0.9,-3.6,-1.6,-0.1,0.2,,-10.5,-4.6,,-0.43,,-0.61,-0.57,-1.75,-0.4,2.05,,-3.09,-1.07,,0.22699999999999998,0.591,0.42700000000000005,0.446,0.812,0.7240000000000001,0.5479999999999999,25.0,1.3,70,130,130,86,72,76,76.0,1.02,87.0,114.0,86.0,104,96,100,82,114,87,88.0,17.6,14,0.057,108.2,81,0.32799999999999996,247,0.205,0.32299999999999995,0.183,0.312,0.267,0.1
15274,2021,Mike Tauchman,- - -,30,75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.181,49,35,24,3,870,348,522,7,1,0,0.12,0.304,0.4,0.284,0.283,0.567,0.102,0.25,0.013999999999999999,0.222,0.45399999999999996,0.324,0.086,0.114,0.14300000000000002,0.0,0.26,-8.7,14,-8.9,5.4,6.0,-1.5,1.0,0.1,$0.8,3.4,63,-0.57,-3.24,2.66,-6.01,-0.62,0.91,0.74,18,-0.86,0.23,0.612,93.7,0.11699999999999999,84.1,0.067,88.7,0.11199999999999999,80.3,0.08199999999999999,85.3,0.012,85.0,,,,,-5.4,-2.4,0.8,0.9,-1.1,-0.4,,-1.02,-2.35,1.46,0.96,-1.61,-3.69,,0.221,0.73,0.445,0.491,0.7559999999999999,0.682,0.439,0.539,0.141,-0.4,0.46399999999999997,,0.07200000000000001,0.012,,0.147,0.11199999999999999,0.102,0.012,,0.076,,,,94.0,,89.1,84.9,,92.4,84.4,80.0,82.8,,85.0,,,-1.8,,0.6,-6.2,,-6.8,1.5,3.3,1.5,,-8.4,,,9.8,,5.7,3.1,,5.7,0.9,-5.4,-2.3,,3.3,,,-5.7,,0.4,-0.4,,0.2,-2.6,0.3,1.4,,-1.2,,,-1.4,,0.62,-3.68,,0.19,-2.68,0.31,14.15,,-1.87,,,0.188,0.6659999999999999,0.446,0.413,0.741,0.6779999999999999,0.54,23.8,3.9,-0.8,-0.3,30 - 30,-9.3,0.5,0.7,0.312,0.33899999999999997,0.349,0.193,0.578,0.22899999999999998,0.445,0.079,,0.10800000000000001,0.483,0.069,0.008,,,0.13,0.12300000000000001,,85.1,,80.4,94.2,89.3,86.1,,,92.3,84.1,,-8.1,,2.5,-2.0,1.2,-4.8,,,-6.5,1.8,,2.0,,-7.0,8.6,4.5,1.2,,,4.1,-0.7,,-1.6,,0.8,-5.8,0.9,0.0,,,0.6,-2.9,,-2.26,,0.89,-1.38,1.47,-0.58,,,0.5,-2.67,,0.18600000000000003,0.665,0.446,0.419,0.7390000000000001,0.6779999999999999,0.5429999999999999,23.8,,73,132,136,87,67,60,85.0,1.06,106.0,89.0,84.0,78,97,141,118,114,70,87.5,10.0,6,0.055,107.7,39,0.358,109,0.153,0.294,0.196,0.304,0.276,-0.2
19928,2021,Ryan McKenna,BAL,24,90,169,197,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,0.183,43,28,24,1,836,322,514,4,2,0,0.122,0.376,0.32,0.292,0.266,0.559,0.083,0.312,0.0154,0.253,0.45299999999999996,0.295,0.036000000000000004,0.071,0.09300000000000001,0.0,0.259,-9.1,15,-9.9,4.8,6.2,-1.8,1.5,0.1,$1.2,4.5,59,-0.59,-3.21,2.62,-5.1,-0.53,0.91,1.05,8,-0.62,-0.04,0.5539999999999999,93.7,0.184,84.0,0.071,87.7,0.084,78.6,0.105,83.9,0.002,88.5,,,,,-5.2,0.1,-1.2,1.7,-2.1,-0.1,,-1.12,0.06,-1.99,2.5,-2.41,-4.13,,0.252,0.685,0.43799999999999994,0.5579999999999999,0.74,0.68,0.429,0.64,0.14,1.6,0.408,,0.07200000000000001,0.002,,0.14800000000000002,0.17300000000000001,0.07400000000000001,0.017,,0.105,,,,93.7,,87.7,88.4,,93.3,84.1,78.0,80.6,,83.8,,,-0.9,,0.2,-5.6,,-1.1,1.7,0.9,2.1,,5.1,,,9.6,,4.9,4.8,,6.1,1.0,-4.1,-7.2,,4.6,,,-5.6,,-0.8,-0.1,,0.1,-0.9,-1.6,2.1,,-2.2,,,-1.66,,-1.26,-4.14,,0.08,-0.63,-2.63,15.35,,-2.55,,,0.205,0.648,0.43799999999999994,0.457,0.7440000000000001,0.68,0.526,24.6,2.9,0.0,1.0,24 - 24,-8.2,0.6,0.6,0.34,0.402,0.258,0.155,0.588,0.258,0.508,0.10400000000000001,,0.083,0.42700000000000005,0.073,0.004,,,0.135,0.175,,83.8,,78.6,93.6,87.0,88.0,,,93.8,83.7,,5.0,,0.7,-0.7,0.2,-5.6,,,-1.7,2.1,,3.1,,-7.2,8.5,3.1,4.0,,,4.4,-0.5,,-2.3,,0.8,-6.1,-1.4,0.0,,,0.6,-0.6,,-2.62,,1.18,-1.71,-2.27,-1.42,,,0.54,-0.44,,0.21100000000000002,0.638,0.43700000000000006,0.47,0.745,0.682,0.529,24.6,,75,144,164,92,64,49,107.0,1.23,107.0,80.0,52.0,84,116,103,95,114,80,86.5,11.6,7,0.07200000000000001,107.2,32,0.33,97,0.17300000000000001,0.313,0.2,0.307,0.281,-0.3
21534,2021,Cal Raleigh,SEA,24,47,139,148,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,0.18,32,40,16,6,568,160,408,3,0,0,0.047,0.35100000000000003,0.13,0.223,0.309,0.532,0.129,0.267,0.008,0.182,0.364,0.455,0.15,0.05,0.094,0.0,0.231,-10.3,8,-9.7,2.7,4.6,2.9,1.0,0.1,$0.8,0.4,47,-1.42,-3.53,2.1,-12.73,-1.31,1.1,3.12,6,-1.18,-0.11,0.505,93.8,0.15,83.5,0.027999999999999997,88.0,0.09699999999999999,81.0,0.19,85.2,0.03,87.9,,,,,-3.5,0.1,-0.5,-1.5,-4.5,0.0,,-1.21,0.15,-2.85,-2.67,-4.17,0.02,,0.467,0.8109999999999999,0.618,0.617,0.733,0.684,0.43799999999999994,0.669,0.195,0.0,0.379,,0.026000000000000002,0.042,,0.125,0.139,0.067,0.040999999999999995,,0.18100000000000002,,,,93.8,,88.3,87.2,,94.0,83.7,78.6,84.3,,85.2,,,-2.5,,1.3,-5.8,,-2.6,-0.5,2.0,6.8,,-6.4,,,9.3,,4.7,2.0,,6.0,1.1,-5.5,-6.2,,4.5,,,-3.8,,-0.7,-0.4,,-0.5,-2.4,-0.8,0.0,,-2.7,,,-1.76,,-4.74,-1.8,,-0.68,-3.01,-2.11,-0.2,,-2.58,,,0.433,0.785,0.618,0.581,0.735,0.684,0.525,28.0,5.6,-0.1,0.1,24 - 24,-9.7,0.5,0.0,0.5,0.29600000000000004,0.205,0.22699999999999998,0.557,0.21600000000000003,0.41200000000000003,0.171,,0.1,0.382,0.03,0.040999999999999995,,,0.13,0.146,,85.4,,80.7,93.9,88.4,87.3,,,93.5,83.9,,-7.2,,4.0,-2.0,1.6,-5.6,,,-3.0,-0.5,,3.2,,-7.5,8.3,3.7,0.3,,,4.4,-0.5,,-3.3,,-1.7,-4.1,-1.5,-0.4,,,1.0,-1.5,,-3.41,,-3.01,-1.89,-8.64,-1.96,,,1.38,-1.82,,0.444,0.772,0.616,0.583,0.7390000000000001,0.6859999999999999,0.525,28.0,2.7,73,56,154,70,74,76,92.0,0.89,86.0,123.0,37.0,124,85,82,139,108,67,88.0,17.1,6,0.068,113.1,31,0.35200000000000004,88,0.09699999999999999,0.292,0.179,0.292,0.227,0.1
19818,2021,Josh Palacios,TOR,25,13,35,42,7,7,0,0,0,7,4,3,0,11,2,1,1,0,0,0,0.2,13,7,4,0,163,56,107,0,2,1,0.071,0.262,0.27,0.293,0.2,0.493,0.0,0.28,0.018600000000000002,0.16699999999999998,0.542,0.292,0.0,0.0,0.0,0.5,0.236,-2.7,2,-3.0,0.7,1.3,-0.5,0.5,0.1,$0.4,2.6,42,-0.49,-0.83,0.34,-2.23,-0.22,0.96,1.53,1,-0.28,-0.23,0.614,94.3,0.221,84.3,0.031,89.0,0.092,82.3,0.031,85.6,0.012,90.0,,,,,-1.6,-1.5,0.4,0.4,0.1,-0.3,,-1.64,-4.1,8.1,2.56,1.16,-13.19,,0.35200000000000004,0.653,0.485,0.563,0.787,0.696,0.442,0.452,0.147,1.8,0.534,,0.025,0.012,,0.086,0.196,0.098,0.018000000000000002,,0.031,,,,94.3,,88.6,89.9,,93.8,84.7,82.2,80.9,,85.5,,,-1.9,,0.4,-5.2,,-5.9,2.1,2.7,2.9,,-7.5,,,9.1,,5.0,2.6,,6.6,1.5,-3.9,-8.1,,5.4,,,-0.6,,0.4,-0.3,,-0.9,-1.3,0.2,0.0,,0.1,,,-0.73,,9.14,-13.12,,-6.78,-4.02,1.34,-0.55,,1.15,,,0.324,0.609,0.485,0.435,0.804,0.696,0.564,22.6,0.3,0.0,1.5,25 - 25,-1.2,0.1,0.3,0.423,0.385,0.192,0.039,0.654,0.308,0.33299999999999996,0.031,,0.098,0.534,0.037000000000000005,0.012,,,0.07400000000000001,0.215,,85.4,,81.3,94.4,89.1,90.5,,,93.4,84.7,,-7.3,,2.6,-1.6,-0.6,-4.8,,,-5.4,3.1,,3.7,,-7.6,7.8,5.1,0.7,,,5.0,-0.4,,0.1,,0.6,-0.6,0.5,-0.3,,,-1.0,-1.7,,1.15,,3.51,-0.73,7.78,-13.12,,,-8.75,-4.72,,0.32,0.625,0.485,0.45799999999999996,0.8,0.696,0.54,22.6,,81,84,114,92,48,0,96.0,0.81,128.0,79.0,0.0,105,111,77,24,127,96,93.5,8.4,1,0.039,104.4,11,0.423,26,0.166,0.313,0.23,0.333,0.302,0.0
13183,2021,Zach Davies,CHC,28,33,34,44,6,6,0,0,0,2,2,0,0,8,0,0,10,0,0,0,0.176,12,7,5,1,153,44,109,0,12,1,0.0,0.182,0.0,0.176,0.176,0.353,0.0,0.231,0.0171,0.20800000000000002,0.5,0.292,0.14300000000000002,0.0,0.0,0.083,0.155,-5.8,0,-6.0,,1.4,5.3,0.8,0.1,$0.6,1.6,-7,-0.61,-0.76,0.15,-7.21,-0.72,0.93,0.59,1,-0.7,0.05,0.732,93.0,0.196,85.6,0.039,85.0,0.02,80.3,0.013000000000000001,84.0,,,,,,,-3.8,-1.8,-0.4,-0.1,-0.2,,,-3.38,-5.9,-6.13,-3.04,-8.37,,,0.15,0.484,0.353,0.778,0.956,0.9259999999999999,0.608,0.636,0.026000000000000002,0.0,0.51,,0.046,,,0.203,0.196,0.013000000000000001,,,0.033,,,,93.8,,85.0,,,91.2,85.5,79.7,,,87.0,,,-3.0,,1.6,,,-3.0,2.5,2.1,,,-2.2,,,9.0,,4.8,,,6.3,1.5,-6.4,,,6.1,,,-2.2,,-0.3,,,-1.5,-1.7,-0.2,,,-0.3,,,-2.88,,-4.7,,,-4.8,-5.77,-7.81,,,-6.42,,,0.154,0.455,0.353,0.875,0.935,0.9259999999999999,0.66,19.9,5.3,0.0,,28 - 28,-6.0,0.1,,0.278,0.389,0.33299999999999996,0.111,0.861,0.027999999999999997,0.182,0.02,,0.013000000000000001,0.49700000000000005,0.07200000000000001,,,,0.21600000000000003,0.183,,84.9,,79.5,94.0,87.0,,,,91.4,85.4,,2.1,,2.7,-2.6,1.4,,,,-3.3,2.8,,4.8,,-8.3,7.9,4.2,,,,4.8,-0.1,,-0.2,,-0.2,-1.8,-0.6,,,,-1.6,-1.8,,-7.13,,-7.81,-2.34,-5.18,,,,-4.84,-6.42,,0.174,0.43,0.353,0.875,0.935,0.9259999999999999,0.6990000000000001,19.9,,71,0,82,54,42,0,78.0,1.0,117.0,80.0,0.0,69,111,135,68,170,8,82.6,8.7,0,0.0,97.0,1,0.027999999999999997,36,0.32,0.34600000000000003,0.161,0.198,0.156,0.1
20503,2021,William Contreras,ATL,23,52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.215,53,35,21,0,708,253,455,3,1,0,0.10300000000000001,0.292,0.35,0.303,0.399,0.701,0.184,0.265,0.0151,0.193,0.486,0.321,0.0,0.22899999999999998,0.057,0.0,0.303,-1.7,21,-3.1,-5.9,5.8,3.6,-0.1,0.0,($0.1),2.3,87,-0.18,-3.51,3.34,-1.53,-0.18,1.0,0.85,3,-0.39,0.21,0.49200000000000005,93.8,0.249,84.6,0.079,88.1,0.1,78.8,0.07200000000000001,83.6,0.009000000000000001,86.3,,,0.006,,3.5,-0.1,-2.2,-1.9,0.2,-0.5,,1.01,-0.08,-3.84,-2.69,0.38,-8.63,,0.35600000000000004,0.733,0.511,0.541,0.7709999999999999,0.677,0.41200000000000003,0.584,0.165,-0.8,0.259,,0.083,0.009000000000000001,,0.233,0.24,0.071,0.034,,0.07200000000000001,,,,93.6,,88.1,86.3,,93.8,84.6,77.7,80.7,,83.6,,,-2.8,,1.0,-6.9,,-6.1,2.0,2.7,3.3,,-0.7,,,9.8,,4.0,2.1,,5.7,1.3,-5.2,-5.4,,4.6,,,2.1,,-2.1,-0.5,,0.3,-0.2,-0.7,-1.2,,-0.9,,,1.13,,-3.58,-8.59,,0.16,-0.12,-1.43,-4.88,,-1.73,,,0.301,0.716,0.513,0.414,0.784,0.6779999999999999,0.511,22.3,-2.3,-0.1,-0.7,23 - 23,-4.0,0.4,0.0,0.418,0.418,0.16399999999999998,0.127,0.546,0.327,0.43799999999999994,0.07200000000000001,,0.10300000000000001,0.271,0.07200000000000001,0.009000000000000001,,,0.22,0.253,,83.6,,78.7,93.8,88.0,86.4,,,93.7,84.7,,-0.7,,3.1,-2.5,1.3,-6.6,,,-5.9,2.6,,3.2,,-7.1,8.4,2.9,0.2,,,4.3,-0.1,,-0.9,,-1.9,4.0,-2.0,-0.5,,,-1.6,-0.3,,-1.73,,-2.63,2.07,-3.85,-8.59,,,-1.05,-0.17,,0.311,0.7120000000000001,0.513,0.44,0.78,0.6779999999999999,0.504,22.3,-4.9,86,112,131,93,95,107,90.0,0.92,114.0,88.0,167.0,104,119,66,78,107,100,92.5,8.2,12,0.109,114.2,49,0.446,110,0.131,0.297,0.231,0.419,0.32,0.0
19698,2021,Edward Olivares,KCR,25,39,101,111,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.238,39,30,14,1,460,174,286,5,1,0,0.045,0.171,0.26,0.291,0.406,0.697,0.168,0.244,0.013000000000000001,0.16899999999999998,0.47,0.361,0.033,0.16699999999999998,0.128,0.0,0.301,-1.3,12,-2.0,-1.0,3.5,-1.2,-0.5,0.0,($0.4),3.7,86,-0.14,-1.95,1.82,-5.47,-0.53,0.92,1.59,6,-0.21,0.06,0.504,92.9,0.222,84.6,0.052000000000000005,87.1,0.08900000000000001,79.6,0.12,83.3,0.013000000000000001,83.7,,,,,-1.0,-1.0,-1.0,-0.3,2.0,0.0,,-0.41,-0.99,-4.13,-0.76,3.68,0.12,,0.318,0.6609999999999999,0.44799999999999995,0.626,0.9129999999999999,0.7859999999999999,0.37799999999999995,0.5770000000000001,0.096,-0.1,0.335,,0.054000000000000006,0.013000000000000001,,0.163,0.222,0.07,0.022000000000000002,,0.122,,,,93.0,,88.4,83.7,,92.3,84.6,78.8,82.5,,83.4,,,-0.1,,0.5,-2.3,,0.9,1.0,0.7,3.3,,3.3,,,9.6,,5.3,3.3,,5.2,1.5,-4.7,-7.7,,4.7,,,-3.5,,-1.0,0.0,,2.6,0.5,-0.7,-0.4,,1.1,,,-2.26,,-4.1,0.11,,3.47,0.53,-2.28,-3.77,,2.03,,,0.28800000000000003,0.623,0.44799999999999995,0.609,0.8690000000000001,0.782,0.478,21.6,-2.2,-0.5,0.5,25 - 25,-2.1,0.3,-0.1,0.5,0.321,0.179,0.23800000000000002,0.441,0.321,0.261,0.12,,0.08900000000000001,0.354,0.048,0.013000000000000001,,,0.15,0.226,,83.4,,79.6,93.0,87.3,83.5,,,92.6,84.6,,3.2,,1.7,0.2,0.4,-2.2,,,-0.1,1.2,,3.4,,-7.3,8.5,4.0,1.9,,,3.7,0.0,,2.0,,-0.3,-3.2,-1.4,0.0,,,2.1,-0.5,,3.58,,-0.76,-1.95,-6.55,0.11,,,3.07,-0.46,,0.289,0.61,0.44799999999999995,0.597,0.871,0.782,0.496,21.6,,97,53,75,92,98,99,84.0,0.82,111.0,98.0,122.0,124,93,71,146,86,100,87.3,7.9,5,0.06,109.1,26,0.31,84,0.17,0.265,0.236,0.389,0.297,0.1
21646,2021,Rafael Marchan,PHI,22,20,52,56,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.231,17,16,9,3,193,68,125,1,0,0,0.071,0.179,0.4,0.286,0.346,0.632,0.115,0.268,0.0106,0.214,0.405,0.381,0.188,0.063,0.059000000000000004,0.0,0.277,-1.7,5,-2.1,-0.8,1.8,1.0,0.0,0.0,$0.0,4.5,70,-0.29,-1.08,0.79,-4.19,-0.41,0.89,0.03,4,-0.27,-0.05,0.544,92.9,0.171,83.8,0.062,89.8,0.08800000000000001,78.6,0.124,85.7,0.01,87.5,,,,,-2.8,-1.6,-0.7,0.4,3.4,0.1,,-2.65,-4.92,-5.6,2.13,14.1,3.94,,0.33299999999999996,0.622,0.456,0.865,0.902,0.8859999999999999,0.425,0.536,0.052000000000000005,0.1,0.34700000000000003,,0.067,0.005,,0.19699999999999998,0.13,0.114,0.01,,0.13,,,,93.0,,89.2,88.3,,92.8,84.0,79.7,83.4,,85.7,,,-1.0,,0.9,-5.5,,2.2,3.5,2.6,-0.1,,-3.4,,,9.3,,6.2,1.4,,6.3,1.8,-1.6,-0.4,,3.4,,,-3.1,,-0.7,0.0,,0.3,-1.4,0.2,-0.1,,3.4,,,-4.66,,-5.03,2.85,,0.68,-5.65,0.83,-4.48,,13.48,,,0.313,0.598,0.456,0.867,0.897,0.8859999999999999,0.503,23.0,0.2,0.0,0.1,22 - 22,-2.1,0.1,0.0,0.262,0.5710000000000001,0.16699999999999998,0.28600000000000003,0.5479999999999999,0.16699999999999998,0.268,0.128,,0.08,0.35600000000000004,0.059000000000000004,0.011000000000000001,,,0.18600000000000003,0.18100000000000002,,85.7,,80.1,92.9,88.9,87.1,,,93.1,83.2,,-3.2,,2.0,-0.7,1.4,-4.6,,,1.6,3.1,,2.1,,-4.5,8.4,5.4,-0.2,,,4.7,0.2,,3.3,,0.6,-3.0,-1.0,0.1,,,-0.1,-1.7,,13.83,,4.04,-4.49,-8.95,3.91,,,-0.22,-4.99,,0.35600000000000004,0.5710000000000001,0.46799999999999997,0.8440000000000001,0.9109999999999999,0.8859999999999999,0.521,23.0,-1.8,93,78,80,88,82,67,91.0,1.02,95.0,105.0,46.0,65,163,68,174,108,51,83.8,17.5,0,0.0,103.0,8,0.191,42,0.192,0.244,0.255,0.319,0.282,0.0
